Date,Text,UserName,ScreenName,Bio,FollowersCount,FollowingCount,Language,RetweetCount,Location,Id_str,Source,Link
2020-11-18 16:59:10,@rickyftw Is the Samsung Galaxy no longer relevant?,GermWarfare,thedeadpixxel,Moderator for https://t.co/VgCZxXWfMv  sc:solidus_raiden ig: thadeadpixel (1312) 💚 NAMI Virginia: 800-950-6264 (immediate counseling;free),234,201,en,0,USA,1329106887988703232,Twitter for iPhone,https://twitter.com/thedeadpixxel/status/1329106887988703232
2020-11-18 16:59:07,Samsung Galaxy A51 Free Fire Gaming Test in Ultra Graphics + Battery Test &amp; Performance Review https://t.co/tPIEz8jGyj,Gsemobiles,gsemobiles,"Gse Mobiles is Leading ultimate mobile news resource for worldwide handset information and mobile comparison ,latest smartphones ,tablets ,tips etc.",360,2008,en,0,,1329106877163122699,Twitter Web App,https://twitter.com/gsemobiles/status/1329106877163122699
2020-11-18 16:58:14,@SamsungIndia What the hell samung and its rubbish developers are doing in india since August 2020 security update Samsung Galaxy A50 is facing Network And Connectivity issue but still they are not providing any software update for fixing the issue .,Jayesh Kelhe,Jayeshkelhe712,#NAMOSAMARTHAK,13,60,en,0,"Malegaon, India",1329106654718087168,Twitter for Android,https://twitter.com/Jayeshkelhe712/status/1329106654718087168
2020-11-18 16:57:32,"Video shows 360° view of the Samsung Galaxy M12. The phone is said to have a 7,000 mAh battery | https://t.co/BKViLT7HZs

#Android #Smartphone #Pakistan #India #Samsung https://t.co/G8ULuqJUm9",The Android City,TheAndroidCity_,"Get all the latest updates on Android Smartphones, latest launches, specifications, updated prices and so much more.",13,179,en,0,,1329106479060832259,Twitter for Android,https://twitter.com/TheAndroidCity_/status/1329106479060832259
2020-11-18 17:46:44,"@ShopeeID A. Samsung galaxy s20fe
@ShopeeID",cea⁸🍥🎶,xxlovehao_0,"gyuhao, xiaodery, markchan, chanInho, yizhan lovers🍚
be mutual? ofc
🧁🍨🍦🍰🍉🥭🥝🥑",282,437,en,0,,1329118860990062593,Twitter for Android,https://twitter.com/xxlovehao_0/status/1329118860990062593
2020-11-18 17:45:14,"#Samsung’s rumored #GalaxyS21 phone lineup is starting to make sense
https://t.co/BBC7gfmGpK",Engin Dikmen #MaskesizÇıkma,gezgintrk,Founder EDS Bilisim #Marketing #DigitalInfluencer #SocialMedia #ClimateChange #SMM #ElectricVehicle #Mobile #Application https://t.co/pUx4MaDboi,12374,8103,en,0,Turkey / İstanbul,1329118480671629313,Hootsuite Inc.,https://twitter.com/gezgintrk/status/1329118480671629313
2020-11-18 17:45:14,"@ibrahimthecat @NotPenguino_ @TechHighest Actually not. While Samsung &amp; LG make the displays, it's almost a completely separate part of the company for their mobile design area. They can't steal Apple's display patents for their own benefit - that would be illegal.",Tom Mercer,TomMercerAP,"Tech nerd, amateur photographer, and aerospace enthusiast.

Please take everything I say as opinion

#teampixel",328,478,en,0,United Kingdom,1329118480654884867,Twitter for Android,https://twitter.com/TomMercerAP/status/1329118480654884867
2020-11-18 17:45:07,Our 20 hottest #BlackFriday #tech deals and sales for 2020 list includes deals on #Samsung's Galaxy S20 Plus https://t.co/MbyM3zHd3G and Galaxy Watch https://t.co/4Apl1a3EKL @SamsungUS https://t.co/eOdFbAAvbU,CRN,CRN,"News for solution providers, VARs and other technophiles",38252,1510,en,1,,1329118452053897217,Buffer,https://twitter.com/CRN/status/1329118452053897217
2020-11-18 17:45:00,"If you are working from home, a tablet is a great second screen when doing presentations and demos. The Samsung Galaxy Tab A 10.1-Inch 32 GB is great value on Amazon... https://t.co/Nn4VhKe2s4 https://t.co/1Vf3BtrOok",Trade IT,tradeituk,We identify where technology can drive bottom line profit by helping you run your business faster and more efficiently.,55,402,en,0,UK,1329118424354729986,eClincher,https://twitter.com/tradeituk/status/1329118424354729986
2020-11-18 17:44:41,"@Meowchado Nice tatoo 

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/YNcw0knFZO",Automobile Reviews,Autosreviews,"All Automobile Reviews Here
#automobilereviews
Facebook Page - https://t.co/uZpCwmXlEl",391,454,en,0,Sri lanka,1329118342255403009,Twitter Web App,https://twitter.com/Autosreviews/status/1329118342255403009
2020-11-18 17:44:32,Actualizar Samsung Galaxy S3: TWRP + ROMs https://t.co/JdWwrelmhO,Tecnoriales,tecnoriales,Mucho mas que gameplays y tutoriales...  Facebook: https://t.co/9pZ14C725W - Youtube: https://t.co/t8825PsJPT - Telegram: https://t.co/tRsT8Mf0rx,662,295,en,0,Venezuela,1329118305618190338,IFTTT,https://twitter.com/tecnoriales/status/1329118305618190338
2020-11-18 17:44:06,"@EdwardlKenway 🙄🙄🙄

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/Ts538dOGlQ",Automobile Reviews,Autosreviews,"All Automobile Reviews Here
#automobilereviews
Facebook Page - https://t.co/uZpCwmXlEl",391,454,en,0,Sri lanka,1329118195551248385,Twitter Web App,https://twitter.com/Autosreviews/status/1329118195551248385
2020-11-18 17:43:30,"@ChupameLaCajeta Samsung S, every phone needs it though 😠",Hungarian Mangalitsa pigs stan account,SarkyVegan,"I respect the right of animals to exist without me harming and exploiting them. LG(B)TQ+ 🏳️‍🌈 Autistic/ADHD Sarcastic #BlackLivesMatter he/him
#CampShiggy",1194,855,en,0,"England, United Kingdom ",1329118045600616450,Twitter for Android,https://twitter.com/SarkyVegan/status/1329118045600616450
2020-11-18 17:43:23,"@exOHinMI Wow😍😍😍 

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/qzjPb4kHuV",Automobile Reviews,Autosreviews,"All Automobile Reviews Here
#automobilereviews
Facebook Page - https://t.co/uZpCwmXlEl",391,454,en,0,Sri lanka,1329118016441905153,Twitter Web App,https://twitter.com/Autosreviews/status/1329118016441905153
2020-11-18 17:43:00,Samsung Galaxy tablets – some of the best iPad alternatives – are on sale at Amazon https://t.co/4ano6OZ3ps,Cynthia Weirr,Ngochiana,"Judge,Author,Consultant,Arbitrator,Mediator,Entrepreneur,Public Speaker",1163,2003,en,0,"Greenbelt, MD",1329117917900845058,WordPress.com,https://twitter.com/Ngochiana/status/1329117917900845058
2020-11-18 17:42:45,"@evomagazine @ElkezzaMayof Wow😍😍😍 

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/R9OCSRklgN",Automobile Reviews,Autosreviews,"All Automobile Reviews Here
#automobilereviews
Facebook Page - https://t.co/uZpCwmXlEl",391,454,en,0,Sri lanka,1329117857708388352,Twitter Web App,https://twitter.com/Autosreviews/status/1329117857708388352
2020-11-18 17:42:05,"@kaki385 @hellojohnhere 🙄🙄🙄

Download our automobile review android app now.(16Mb only)Please rate our apps. Thank you..

Google Paly 👉 https://t.co/ZWbclvXa3t

Samsung Galaxy Store 👉 https://t.co/nFixtJbzOy https://t.co/q0DIEaFgND",Automobile Reviews,Autosreviews,"All Automobile Reviews Here
#automobilereviews
Facebook Page - https://t.co/uZpCwmXlEl",391,454,en,0,Sri lanka,1329117690083094534,Twitter Web App,https://twitter.com/Autosreviews/status/1329117690083094534
2020-11-18 17:40:42,@BestBuyCanada The reviews on this page is for Sony experia and not Samsung A51... : https://t.co/5SMf9Qpf1d,Pramod Neelambaran,pramodneel,Happy Bluesky,22,27,en,0,,1329117342547156994,Twitter Web App,https://twitter.com/pramodneel/status/1329117342547156994
2020-11-18 17:40:35,"😍 Wireless Fast Charger Table Lamp Night Light Phone Holder  for iPhone Samsung... 😍 
by https://t.co/tONBzKGC8K starting at $38.00. 
Show now 👉👉 https://t.co/So6ikrQ1rl https://t.co/Pm0AklRsbH",tangtang,tangtan16038367,,79,411,en,0,,1329117313350635525,Post Studio,https://twitter.com/tangtan16038367/status/1329117313350635525
2020-11-18 17:39:19,@sapphiczulema Smut ruined the Samsung galaxy folds for me.,Birdy Queen,birdyqueen_,"🦢👑 sq shipper
📜 Creator of The Ultimate SQ List ▶️ https://t.co/kJTININka9
🇫🇷",25,50,en,0,,1329116990586433538,Twitter for Android,https://twitter.com/birdyqueen_/status/1329116990586433538
2020-11-18 17:39:01,Here is a comparison of the Google Pixel 4a vs Samsung Galaxy A42 which are two mid-range smartphone... https://t.co/8wZouqV8V0 (@mobilesharkuk) #googlepixel4a #android #samsunggalaxy,BetaBulls,betabullsapp,"BetaBulls technology is the industry leader in custom software solutions for Startups, DHS eVerify and other types of automation. NJ Software Dev Agency.",284,1341,en,0,"New Jersey, USA",1329116915890008066,Buffer,https://twitter.com/betabullsapp/status/1329116915890008066
2020-11-18 17:38:57,"""How come I never used a Samsung phone?"" https://t.co/usVdpvtrZV",😇,RachelNdamona,"I placed my throne high, because I want a long journey with my crown.",27598,20192,en,1,KOwambo,1329116901906190341,Twitter for Android,https://twitter.com/RachelNdamona/status/1329116901906190341
2020-11-18 17:38:45,"We got a cell phone for the store for call forwarding, and they have got SOME nerve sending a Samsung device. https://t.co/0OiOd9c82a",Becky🌼,rebeccaleigh423,"Busy doing something close to nothing, but different than the day before.",2394,1112,en,0,Pittsburgh,1329116851645902854,Twitter for iPhone,https://twitter.com/rebeccaleigh423/status/1329116851645902854
2020-11-18 17:38:45,"Samsung galaxy ear buds live wireless - £129.99 

https://t.co/eNZIPFgt9M https://t.co/oRAUwIxVnP",DealsfromAtoZ,dealsfromAtoZ,"We post deals from Amazon UK and other retailers, as well as reviewing many products via our website. Email: contact@dealsfromatoz.co.uk

Affiliate links used.",6026,3187,en,0,United Kingdom,1329116849104166915,Hootsuite Inc.,https://twitter.com/dealsfromAtoZ/status/1329116849104166915
2020-11-18 17:38:40,Will there be a S21 series next year? #S21 #s20ultra #Samsung,Minuk Weerakoon,minuk_weerakoon,I mean I also need to figure it out.,141,995,en,0,Sri Lanka ,1329116828946239488,Twitter for Android,https://twitter.com/minuk_weerakoon/status/1329116828946239488
2020-11-18 17:38:35,"@Tu_ZA_ If you are on mobile, you can paste it on Samsung notes. Then if your first bet dies early you can tap the link to reload the bet slip.",Sportingbet,sportingbet_sa,"Betting and banter from 🇿🇦 South Africa’s largest sportsbook! For customer service issues, support@sportingbet.co.za",16144,4421,en,0,South Africa,1329116809421852676,Twitter Web App,https://twitter.com/sportingbet_sa/status/1329116809421852676
2020-11-18 17:38:08,Life was so simple when I still had a Samsung Galaxy Fame,Leeman,LiyemaTiti,Inside?,93,98,en,0,South Africa,1329116695273811968,Twitter for iPhone,https://twitter.com/LiyemaTiti/status/1329116695273811968
2020-11-18 17:37:04,Samsung Galaxy tablets - some of the best iPad alternatives - are on sale at Amazon https://t.co/1advy1Nffq https://t.co/HCwHA5F1Fc,Asif Patel,A51FR3D,"Managing Director @PMA_Accountants in Chingford, London. Photographer. Supporter of Liverpool FC. Forever Red !! #YNWA",528,1330,en,0,"London, UK",1329116425030488064,dlvr.it,https://twitter.com/A51FR3D/status/1329116425030488064
2020-11-18 17:36:47,@AmazonHelp See in screenshot not mention who won Samsung galaxy M51 and not mention in 13th Nov winner list who won Sony bravia 55inch 4k TV https://t.co/ViI0aSHmLI,Gurdeep Singh,Gurdeep262,"Full Name- Gurdeep singh
    My strength - (Never Give Up)
    Birth date- 27thjuly
       Zimidar Jatt mens farmer 🌾🚜I love gadgets smartphone IOT products",197,1043,en,0,"jalandhar,punjab",1329116353832181760,Twitter for Android,https://twitter.com/Gurdeep262/status/1329116353832181760
2020-11-18 17:36:04,"@run4gear @BetaTester I tested the version. In Running mode (was actually walking) it takes 80% of charge in 4 hours of recording, 50% is R4G and 30% is Samsung Health (note: it was not active, or tracking, or recording, or even monitoring any activity). The session started just after reboot at 92%..",Sergiy,Sergiy20742699,Enterpreneur,1,9,en,0,,1329116176656560128,Twitter for iPhone,https://twitter.com/Sergiy20742699/status/1329116176656560128
2020-11-18 17:34:32,"#SAMSUNG Galaxy A21s 32 GB Black Dual SIM
142,16€  (-13% UVP 164,90€)

https://t.co/Ghl4iDNCWC",Bernd,BerndRist,#Mallorca https://t.co/bJtM9jRN5z #Reisen https://t.co/pOYSEq6az5 #Freiburg https://t.co/l6nwzAI8tB Videos: https://t.co/awmLCO62C1,703,918,en,0,Freiburg im Breisgau,1329115787672608769,Twitter Web App,https://twitter.com/BerndRist/status/1329115787672608769
2020-11-18 17:34:18,@soyecateringsng Welcome to the world of Samsung phones where the phone screen is 3/4 of the total price of the phone,Alpink Media,alpink03,"Alpink Media Nig Ltd is a Corporate & promotional  Branding, Printing and Apparel business solution company. We are young, dynamic, innovative...

07054827073",442,235,en,0,"Abesan, ipaja",1329115730223255555,Twitter for Android,https://twitter.com/alpink03/status/1329115730223255555
2020-11-18 17:34:02,"I BROKE My Samsung Galaxy Note 20 Ultra... https://t.co/xPmSI2NQ40 - @YouTube
The World's First Tempered Glass Screen Protector
Samsung, LG, DoCoMo Partner
KOREA TOP 30 BRAND-Whitestone Dome Glass 
SHOP : https://t.co/q8gSDVJVPs #amazon #mobilefun #docomo https://t.co/pPmElDLbbw",Daniel Dome Glass,dome_glass,"Whitestone Dome Glass is approved by Samsung Mobile Accessory Partnership Program.
SHOP https://t.co/ZJPFb7lbAQ #amazon #mobilefun #docomo",16,76,en,0,,1329115663953256449,Buffer,https://twitter.com/dome_glass/status/1329115663953256449
2020-11-18 17:33:36,"Just FYI @SamsungMobile if you ever end the #GalaxyNote series/remove the s-pen storage, I'll switch to a different brand of phone. Hell, I might even go back to @Apple iPhone...(got queasy typing that so probably not iphone) #GalaxyNoteForever #sPen @SamsungUS @Samsung https://t.co/LbLdOllDyl",Jeffrey Roberson,Jroberson32,"Love my family. Twitter is for laughing at Politics & politicians, reading about Tech & Comics stuff. #TexanFirst #American",522,987,en,0,Texas,1329115554360287232,Twitter for Android,https://twitter.com/Jroberson32/status/1329115554360287232
2020-11-18 17:33:01,@clubberbaby Samsung note 7 💥,𝖅𝖔𝖗𝖔 ℴ𝓂𝒶ℯ 𝓌𝒶 𝓂ℴ𝓊 𝓈𝒽𝒾𝓃𝒹ℯ𝒾𝓇𝓊,senhormugiwara,slah 🍃,178,538,en,0,Brasil,1329115407890997250,Twitter for Android,https://twitter.com/senhormugiwara/status/1329115407890997250
2020-11-18 17:32:44,Telephone Headset with Noise Cancelling Microphone for Yealink T19P T20P T21P T22P T26P T28P T23G T29G T32 T41S T42S T46S Grandstream Snom Including 3.5mm Connector for Cell Phone iPhone Samsung https://t.co/9X8QnZ6MZi https://t.co/YjpbE4FM7V,Mary Gleason,marygleason49,,71,0,en,0,,1329115337413955585,Twitter Web App,https://twitter.com/marygleason49/status/1329115337413955585
2020-11-18 17:32:41,Samsung's TFT structure for mobile organic light emitting diode .,ᴺᴼᵀ DJ Koh,not_koh,"Our camera bump is bigger than Crapple's innovation,  WELCOME 
Dm me if you have any leaks, you are always welcome 🙏 😘 , tips via telegram https://t.co/KPRrAm28OJ",2173,64,en,0,Samsung Digital city ,1329115324059246592,Twitter for Android,https://twitter.com/not_koh/status/1329115324059246592
2020-11-18 17:31:56,Beam Electronics Car Phone Mount Holder Universal Phone Car Air Vent Mount Holder Cradle Compatible for iPhone 12 11 Pro…  #tech #gadgetstuff #wireless #wristbands #splendidgadgetz https://t.co/DaMUj8eQkB https://t.co/huM9cNIoNV,Splendid Gadgetz,GadgetzSplendid,Welcome to Splendid Gadgetz store!,24,15,en,0,,1329115133457600513,SocialRabbit Plugin,https://twitter.com/GadgetzSplendid/status/1329115133457600513
2020-11-18 17:31:26,Check out this infographic to learn more about how the Galaxy Buds Live compares to the Galaxy Buds+ https://t.co/v3o8SU1cle,Steve Hall,SteveSamsung1,"The best Area Development Manager Samsung has got, covering South & East Lancashire",104,434,en,0,"Preston, England",1329115010493243392,shp.so,https://twitter.com/SteveSamsung1/status/1329115010493243392
2020-11-18 17:30:04,"Best Buy Black Friday 2020: Best deals on Nintendo Switch, Samsung Galaxy, TVs, laptops (full ad) https://t.co/1v6JnYonh9",syracuse.com,syracusedotcom,"We bring you the best in Syracuse and Central New York news, sports and more.",93051,589,en,0,"Syracuse, NY",1329114663158763520,SocialFlow,https://twitter.com/syracusedotcom/status/1329114663158763520
2020-11-18 17:29:39,"So, I just realized that I can apply my smart tv picture settings to my Note 20 and vice versa.  I ❤ @Samsung products!",Em Lane Lew,MarlyLew,Are we learning yet?,192,268,en,0,"Earth, welcome!",1329114561224581123,Twitter for Android,https://twitter.com/MarlyLew/status/1329114561224581123
